date,game_date,game_pk,batter,batter_id,batter_hand,effective_batter_hand,team,opponent,home_team,away_team,park_team,input_stadium,input_venue,is_home,home_team_resolved,park_resolved,pitcher,pitcher_id,pitcher_hand,original_pitcher,original_pitcher_id,original_pitcher_hand,model_pitcher_source,raw_matchup_score,hr_probability_pa_base,park_factor_hr,park_hr_percent_effect,park_factor_source,park_factor_player,hr_probability_pa,hr_probability_3ab,top_pitch_in_mix,dominant_pitch_usage,pitch_types_used,batter_barrel_pct,batter_pull_air_pct,pitcher_barrel_pct_allowed,pitcher_zone_pct,batter_barrel_adj,batter_pull_air_adj,pitcher_barrel_adj,pitcher_zone_adj,weighted_outcome_component,weighted_bat_speed_component,weighted_ev_la_component
2026-05-03,2026-05-03,824285,Matt Vierling,663837,R,R,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.1646350766039956,0.0761828092387714,0.77,-23.0,today_sheet_player_team_lookup,Matt Vierling,0.05866076311385397,0.16586089063387544,4-Seam,0.37604767661411936,4,10.433436532507741,36.23188405797102,12.0,50.37490987743331,0.006501547987616121,0.06739130434782614,0.03,0.013749098774333106,0.008081097800105247,0.49748421234193685,0.17128618251935437
2026-05-03,2026-05-03,823145,Jhonny Pereda,640902,R,R,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.12247315695609107,0.05924445987570215,0.9861538461538462,-1.3846153846153857,team_avg_lookup,,0.058424151969730886,0.16523173523048285,4-Seam,0.49724254441270055,3,10.666666666666668,26.0,6.696969696969697,49.32488029482052,0.010000000000000018,0.006,-0.04954545454545454,0.0032488029482051674,0.007376422024983224,0.5243171777841398,0.06995827442293473
2026-05-03,2026-05-03,823555,Cody Bellinger,641355,L,L,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.11712505532379462,0.05703813362921658,1.02,2.0000000000000018,today_sheet_player_team_lookup,Cody Bellinger,0.05817889630180091,0.16457925997659517,4-Seam,0.4,4,8.076923076923077,45.0,12.0,28.571428571428577,-0.028846153846153848,0.1,0.03,-0.08,0.013583619057006724,0.31737400485693146,0.1790282136092604
2026-05-03,2026-05-03,823711,Royce Lewis,668904,R,R,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.128369690166293,0.061660364499679265,0.94,-6.000000000000005,today_sheet_player_team_lookup,Royce Lewis,0.057960742629698504,0.16399860091325413,Slider,0.4308641975308642,3,10.924887892376681,45.0,11.552795031055902,46.123456790123456,0.013873318385650214,0.1,0.023291925465838536,-0.028765432098765444,0.010417312644898027,0.45289061847677037,0.0780268826282666
2026-05-03,2026-05-03,824285,Kerry Carpenter,681481,L,L,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.17255047088416212,0.07928512133061684,0.73,-27.0,today_sheet_player_team_lookup,Kerry Carpenter,0.05787813857135029,0.16377866369718608,4-Seam,0.35095327945028026,5,12.698979591836736,45.0,12.0,50.314629549079314,0.040484693877551034,0.1,0.03,0.013146295490793136,0.011722263943885834,0.502468501892246,0.15011716185822047
2026-05-03,2026-05-03,823875,Felix Reyes,694025,R,R,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.14218716166810785,0.06725805373347742,0.8591666666666665,-14.083333333333334,team_avg_lookup,,0.057785877832679335,0.1635329695142328,4-Seam,0.5218338785449,3,3.75,45.0,10.844155844155845,47.76758099680576,-0.09375,0.1,0.012662337662337668,-0.01232419003194238,0.011936904882391585,0.5096256979117986,0.1364659369328916
2026-05-03,2026-05-03,824364,Ozzie Albies,645277,S,R,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.0931779678130498,0.046960122145512505,1.23,23.0,today_sheet_player_team_lookup,Ozzie Albies,0.05776095023898038,0.16346657803875586,4-Seam,0.42398828188255383,3,4.444444444444445,45.0,9.735129581002399,52.30449226460489,-0.08333333333333333,0.1,-0.0039730562849640185,0.03304492264604889,0.008858897706336693,0.27214078539520886,0.12203293246794548
2026-05-03,2026-05-03,824364,Willi Castro,650489,S,L,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.09262897381600202,0.0467248368380803,1.23,23.0,today_sheet_player_team_lookup,Willi Castro,0.05747154931083877,0.16269553831128425,4-Seam,0.5582299879815629,3,7.779161477791616,45.0,7.578947368421052,47.91174342898481,-0.03331257783312575,0.1,-0.03631578947368422,-0.010882565710151866,0.008831350194853507,0.3280837986434236,0.08365289862227784
2026-05-03,2026-05-03,823555,Taylor Ward,621493,R,R,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.12046574101858694,0.0584180413283539,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Taylor Ward,0.05724968050178682,0.16210410106430684,Cutter,0.37418800152846776,4,17.644787644787648,45.0,6.03189493433396,48.60067622940764,0.11467181467181471,0.1,-0.0595215759849906,-0.0039932377059236045,0.00751053447153264,0.43804776654585625,0.05257797844029162
2026-05-03,2026-05-03,824285,Jake Burger,669394,R,R,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.15360161245197293,0.0718206575905493,0.79,-20.999999999999996,today_sheet_player_team_lookup,Jake Burger,0.05673831949653395,0.16073990188345655,Cutter,0.5502113327359738,3,14.56445993031359,42.25806451612903,8.018575851393189,47.537650200267024,0.06846689895470386,0.1,-0.029721362229102162,-0.014623497997329765,0.013523819000151416,0.5613973128666283,0.0678980602086716
2026-05-03,2026-05-03,825013,Brayan Rocchio,677587,S,L,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.09382157227553746,0.04723569060443951,1.2,19.999999999999996,today_sheet_player_team_lookup,Brayan Rocchio,0.05668282872532741,0.1605917756609394,Cutter,0.4022516503371704,4,3.2351097178683386,45.0,9.306551889048302,53.47572496508667,-0.10147335423197491,0.1,-0.010401721664275465,0.0447572496508667,0.010631754448445108,0.3354380204183164,0.0755121958566839
2026-05-03,2026-05-03,824285,Ezequiel Duran,677649,R,R,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.1425268641041634,0.06739461380747318,0.84,-16.000000000000004,today_sheet_player_team_lookup,Ezequiel Duran,0.056611475598277464,0.16040128109325458,Cutter,0.5502113327359738,3,5.0256410256410255,45.0,8.018575851393189,47.537650200267024,-0.07461538461538461,0.1,-0.029721362229102162,-0.014623497997329765,0.0098911893550775,0.6743727047036776,0.02453275196379847
2026-05-03,2026-05-03,823387,Marcell Ozuna,542303,R,R,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.14874468307635164,0.06988568103793422,0.81,-18.999999999999993,today_sheet_player_team_lookup,Marcell Ozuna,0.056607401640726716,0.16039040380073988,4-Seam,0.5637694681690949,2,10.558023947586413,45.0,8.675324675324676,52.19148936170213,0.008370359213796199,0.1,-0.01987012987012986,0.03191489361702132,0.009312239862656026,0.48986299720782495,0.11797097340281798
2026-05-03,2026-05-03,824285,Hao-Yu  Lee,701678,R,R,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.16600678561451765,0.0767220030816853,0.735,-26.5,team_avg_lookup,,0.05639067226503869,0.15981161018487233,4-Seam,0.5624739200638618,3,11.11111111111111,25.0,12.0,50.37490987743331,0.01666666666666666,0.0,0.03,0.013749098774333106,0.008240590127945679,0.49999999999999994,0.2073883124760443
2026-05-03,2026-05-03,824687,Jose Fernandez,699912,R,R,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.18431931291151313,0.08385871148488619,0.67,-32.99999999999999,today_sheet_player_team_lookup,Jose Fernandez,0.05618533669487375,0.159262999330812,4-Seam,0.6417818890703678,2,13.333333333333334,45.0,10.929141034404193,51.98495514498463,0.05000000000000001,0.1,0.013937115516062892,0.02984955144984632,0.008770902014985602,0.6278586822621479,0.08973065171634728
2026-05-03,2026-05-03,823387,Elly De La Cruz,682829,S,L,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.1471250639544168,0.06923833785421117,0.81,-18.999999999999993,today_sheet_player_team_lookup,Elly De La Cruz,0.056083053661911055,0.15898963278987188,4-Seam,0.3978341113375724,3,11.134265734265735,38.56906989543203,5.105421686746988,53.45662847790508,0.01701398601398603,0.08141441937259218,-0.07341867469879518,0.04456628477905077,0.009391444304864138,0.5675489796348312,0.07815054703034166
2026-05-03,2026-05-03,823145,Isaac Collins,686555,S,L,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.10651423003872437,0.0526149856303708,1.06,6.000000000000005,today_sheet_player_team_lookup,Isaac Collins,0.05577188476819305,0.1581576235349601,4-Seam,0.4743410359691895,4,5.641025641025641,45.0,12.0,47.49297752808989,-0.06538461538461537,0.1,0.03,-0.01507022471910112,0.008173435589151727,0.37375339770250865,0.091522741036716
2026-05-03,2026-05-03,823387,Will Benson,666181,L,L,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.14378272909021297,0.06789904763321068,0.82,-18.000000000000004,today_sheet_player_team_lookup,Will Benson,0.05567721905923276,0.15790439575797433,4-Seam,0.3978341113375724,3,12.825494205862304,45.0,5.105421686746988,53.45662847790508,0.042382413087934556,0.1,-0.07341867469879518,0.04456628477905077,0.010058257271263766,0.4570792515812238,0.13044422702204667
2026-05-03,2026-05-03,823065,Iván Herrera,671056,R,R,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.16947601345169916,0.0780827269814577,0.71,-29.000000000000004,today_sheet_player_team_lookup,Ivan Herrera,0.055438736156834964,0.1572662364463322,4-Seam,0.40623533404090956,4,14.962566844919788,45.0,3.636879432624114,55.158201258426395,0.07443850267379681,0.1,-0.09544680851063829,0.06158201258426395,0.010553986660063129,0.5719824050280353,0.11651429430127672
2026-05-03,2026-05-03,825013,Austin Hedges,595978,R,R,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.08286159651921629,0.04250238205569303,1.3,30.000000000000004,today_sheet_player_team_lookup,Austin Hedges,0.05525309667240094,0.15676925837960642,Cutter,0.3769195189639223,4,4.155844155844156,45.0,11.56319290465632,47.18569645266204,-0.08766233766233765,0.1,0.023447893569844804,-0.01814303547337957,0.009197435955726864,0.35285250077089114,0.026146808939664777
2026-05-03,2026-05-03,823145,Rob Refsnyder,608701,R,R,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.11529992093236316,0.05628175440211162,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Rob Refsnyder,0.055156119314069385,0.15650956125700954,4-Seam,0.49724254441270055,3,13.423913043478262,33.004622496147924,6.696969696969697,49.32488029482052,0.05135869565217392,0.048027734976887546,-0.04954545454545454,0.0032488029482051674,0.008499122889609662,0.4047039575220363,0.09649913193783552
2026-05-03,2026-05-03,823711,Kody Clemens,665019,L,L,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.13580146862996575,0.06468175057284813,0.85,-15.000000000000002,today_sheet_player_team_lookup,Kody Clemens,0.05497948798692091,0.15603642058574585,4-Seam,0.45858245183708923,3,13.340075853350191,45.0,6.666666666666668,47.40076824583867,0.05010113780025286,0.1,-0.04999999999999998,-0.015992317541613305,0.010390593696420838,0.48552143481430543,0.09178211304267768
2026-05-03,2026-05-03,824769,Wilyer Abreu,677800,L,L,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.13963988504149424,0.06623248180758416,0.83,-17.000000000000004,today_sheet_player_team_lookup,Wilyer Abreu,0.054972959900294854,0.1560189304720042,Sweeper,0.32820705176294074,4,13.198067632850242,45.0,0.0,45.18260869565218,0.04797101449275362,0.1,-0.12,-0.038173913043478225,0.011158247831134973,0.6089019325102963,0.06079445778548794
2026-05-03,2026-05-03,822987,Willy Adames,642715,R,R,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.1143664953072169,0.05589422764399926,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Willy Adames,0.05477634309111928,0.15549203954211188,Sinker,0.5281532785972177,3,13.899782135076254,45.0,8.606060606060607,50.83760683760684,0.05849673202614381,0.1,-0.02090909090909089,0.01837606837606842,0.008247134613469237,0.4098637049936368,0.048009952454631466
2026-05-03,2026-05-03,823387,Bryan Reynolds,668804,S,L,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.14244574319352407,0.06736200771584736,0.81,-18.999999999999993,today_sheet_player_team_lookup,Bryan Reynolds,0.05456322624983636,0.15492068444529583,4-Seam,0.6994398277817643,2,9.310628948091184,45.0,11.647509578544062,50.760424377004696,-0.010340565778632245,0.1,0.024712643678160926,0.017604243770046962,0.007936947505919133,0.4320869861865627,0.13880704831896984
2026-05-03,2026-05-03,823145,Michael Massey,686681,L,L,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.11379265777029708,0.055655754354723266,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Michael Massey,0.0545426392676288,0.15486547817824248,4-Seam,0.4743410359691895,4,3.0476190476190474,45.0,12.0,47.49297752808989,-0.10428571428571429,0.1,0.03,-0.01507022471910112,0.006948263374051338,0.34987316120160034,0.16019068029438766
2026-05-03,2026-05-03,824687,Seiya Suzuki,673548,R,R,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.18116921614651169,0.08263893529038323,0.66,-34.0,today_sheet_player_team_lookup,Seiya Suzuki,0.05454169729165293,0.15486295210808154,4-Seam,0.22926948385770102,5,13.040752351097181,45.0,9.312015503875969,49.22911877394636,0.04561128526645771,0.1,-0.010319767441860464,0.0022911877394636094,0.00979520154902737,0.5770393832985572,0.1519929462121344
2026-05-03,2026-05-03,822987,Casey Schmitt,669477,R,R,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.11445315916894656,0.055930227472671984,0.97,-3.0000000000000027,today_sheet_player_team_lookup,Casey Schmitt,0.05425232064849182,0.1540867006891773,Sinker,0.5281532785972177,3,10.480769230769232,45.0,8.606060606060607,50.83760683760684,0.007211538461538476,0.1,-0.02090909090909089,0.01837606837606842,0.007224402062136239,0.432059848605642,0.052880811740724024
2026-05-03,2026-05-03,824285,Kevin McGonigle,805808,L,L,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.165134779714791,0.07637931117415915,0.71,-29.000000000000004,today_sheet_player_team_lookup,Kevin McGonigle,0.05422931093365299,0.15402495685057582,4-Seam,0.35095327945028026,5,16.27450980392157,45.0,12.0,50.314629549079314,0.09411764705882357,0.1,0.03,0.013146295490793136,0.010431442727665174,0.4665314682126195,0.12976110677197453
2026-05-03,2026-05-03,825013,Austin Wynns,642851,R,R,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.07428666205867257,0.03873353963720724,1.4,39.99999999999999,today_sheet_player_team_lookup,Austin Wynns,0.05422695549209014,0.15401863613320688,4-Seam,0.4118959007308216,4,8.592592592592593,45.0,7.538877620013523,50.77986096481989,-0.021111111111111098,0.1,-0.03691683569979716,0.01779860964819889,0.007968211040436832,0.2928769978943448,0.02969472481425329
2026-05-03,2026-05-03,822987,Nick Fortes,663743,R,R,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.10992574200087624,0.054043997295607216,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Nick Fortes,0.05350355732265114,0.15207594095229005,4-Seam,0.49357259622529365,4,6.811145510835914,45.0,8.495934959349594,51.584169453734674,-0.047832817337461295,0.1,-0.022560975609756093,0.025841694537346742,0.0069416311706542,0.44681404507797784,0.04595839631604621
2026-05-03,2026-05-03,824043,Mark Vientos,668901,R,R,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.10441984588178649,0.051734297877428656,1.03,3.0000000000000027,today_sheet_player_team_lookup,Mark Vientos,0.05328632681375152,0.1514919855001864,Sinker,0.5845873955348185,3,12.022988505747128,39.756838905775076,8.12129202373105,49.14710387943527,0.03034482758620691,0.08854103343465046,-0.028180619644034257,0.0014710387943527082,0.007924459220842514,0.3766417878242384,0.06389392340345375
2026-05-03,2026-05-03,824043,Oswald Peraza,672724,R,R,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.09562191634604056,0.04800503550884511,1.11,11.00000000000001,today_sheet_player_team_lookup,Oswald Peraza,0.053285589414818084,0.15149000278014113,Sinker,0.5268035852735182,3,7.457523343027705,45.0,4.534412955465587,51.138754927018184,-0.038137149854584426,0.1,-0.08198380566801619,0.021387549270181837,0.006825277215096424,0.4584591331253831,0.003758195853165168
2026-05-03,2026-05-03,824769,Carlos Correa,621043,R,R,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.13182627902719588,0.06306881386606712,0.84,-16.000000000000004,today_sheet_player_team_lookup,Carlos Correa,0.05297780364749638,0.15066215793421345,Sinker,0.24119960361925372,5,8.308823529411764,45.0,5.6305331497147355,50.92137880646088,-0.025367647058823533,0.1,-0.06554200275427896,0.019213788064608793,0.008269047839588609,0.609229794799755,0.010844672079631065
2026-05-03,2026-05-03,823145,Randy Arozarena,668227,R,R,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.10972066145029989,0.053958283196504524,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Randy Arozarena,0.05287911753257443,0.15039661002973126,4-Seam,0.49724254441270055,3,10.270270270270272,45.0,6.696969696969697,49.32488029482052,0.004054054054054079,0.1,-0.04954545454545454,0.0032488029482051674,0.010217860665353472,0.40670723546992793,0.06888862300117718
2026-05-03,2026-05-03,822742,Gary Sánchez,596142,R,R,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.13383029970904894,0.0638828453780358,0.82,-18.000000000000004,today_sheet_player_team_lookup,Gary Sanchez,0.05238393320998936,0.14906331577224985,4-Seam,0.458146182115149,3,15.844155844155845,45.0,4.068627450980392,48.48338950409245,0.08766233766233766,0.1,-0.08897058823529412,-0.005166104959075497,0.008299433576345418,0.5056276938432923,0.07091813739233055
2026-05-03,2026-05-03,824687,Corbin Carroll,682998,L,L,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.1696504569740111,0.07815103740699685,0.67,-32.99999999999999,today_sheet_player_team_lookup,Corbin Carroll,0.05236119506268789,0.1490020593564081,4-Seam,0.5282220363171104,2,12.25296442687747,45.0,5.916083916083917,54.82662968099862,0.03379446640316206,0.1,-0.06125874125874125,0.05826629680998622,0.008353206910608719,0.6477559672785889,0.06410383285194239
2026-05-03,2026-05-03,823145,Maikel Garcia,672580,R,R,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.11199877681410862,0.05490909126715515,0.95,-5.000000000000004,today_sheet_player_team_lookup,Maikel Garcia,0.052163636703797395,0.14846971473142534,4-Seam,0.44806148202700113,3,6.575963718820862,43.14814814814815,9.104796136133888,52.153221639973424,-0.051360544217687064,0.1,-0.013428057957991672,0.03153221639973424,0.00662142192783551,0.41619594157117895,0.07433563021073852
2026-05-03,2026-05-03,823387,Billy Cook,695257,R,R,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.14947020936593072,0.07017532216066392,0.74,-26.0,today_sheet_player_team_lookup,Billy Cook,0.051929738398891305,0.14783916081381088,4-Seam,0.5637694681690949,2,14.242424242424246,8.0,8.675324675324676,52.19148936170213,0.06363636363636369,-0.1,-0.01987012987012986,0.03191489361702132,0.007146320336911004,0.5438505705878129,0.16671822850383913
2026-05-03,2026-05-03,824687,Pete Crow-Armstrong,691718,L,L,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.16465460422047914,0.07619048990535136,0.67,-32.99999999999999,today_sheet_player_team_lookup,Pete Crow-Armstrong,0.051047628236585416,0.145458326654325,Changeup,0.3430690823516069,4,11.769305962854352,45.0,9.991638795986624,46.090532956454055,0.026539589442815276,0.1,-0.00012541806020063717,-0.02909467043545945,0.013584561844960671,0.5708592239676716,0.11424477010723336
2026-05-03,2026-05-03,823555,Paul Goldschmidt,502671,R,R,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.10236568171708602,0.05086794513712584,1.0,0.0,today_sheet_player_team_lookup,Paul Goldschmidt,0.05086794513712584,0.14497281512564741,Sinker,0.5714285714285714,2,8.761904761904763,45.0,0.0,48.38709677419356,-0.018571428571428558,0.1,-0.12,-0.006129032258064413,0.006941129409856837,0.47917748917748876,0.03504847260554271
2026-05-03,2026-05-03,823875,J.T. Realmuto,592663,R,R,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.12233349203882596,0.05918702836439859,0.8591666666666665,-14.083333333333334,team_avg_lookup,,0.05085152186974578,0.1449284295747063,4-Seam,0.4346620010325584,4,6.8997668997669,44.472049689441,10.844155844155845,47.76758099680576,-0.0465034965034965,0.1,0.012662337662337668,-0.01232419003194238,0.009769926796849938,0.44996465468129204,0.08499453492723094
2026-05-03,2026-05-03,822987,Jonny DeLuca,676356,R,R,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.09144638898507551,0.04621729731964311,1.1,10.000000000000009,today_sheet_player_team_lookup,Jonny DeLuca,0.05083902705160742,0.14489466002865314,4-Seam,0.49357259622529365,4,0.0,45.0,8.495934959349594,51.584169453734674,-0.12,0.1,-0.022560975609756093,0.025841694537346742,0.006779110938242247,0.366688196198874,0.0685963796262164
2026-05-03,2026-05-03,824043,Carson Benge,701807,L,L,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.10337337987743596,0.051293268898348274,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Carson Benge,0.05078033620936479,0.1447360253269122,Sinker,0.4821081670530292,3,5.555555555555555,27.272727272727273,10.637656903765691,47.883006013709576,-0.06666666666666667,0.013636363636363641,0.00956485355648537,-0.011169939862904243,0.009633904160885888,0.494026189198059,0.021402714162095587
2026-05-03,2026-05-03,823307,Xander Bogaerts,593428,R,R,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.10268945720659785,0.051004670723573904,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Xander Bogaerts,0.049984577309102426,0.1425832423864919,4-Seam,0.416058394160584,3,8.767711464147704,45.0,12.0,39.77591036414566,-0.018484328037784443,0.1,0.03,-0.08,0.009638780149402806,0.39011127331711315,0.06819209780295123
2026-05-03,2026-05-03,823875,Kyle Stowers,669065,L,L,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.11755987625499827,0.05721807212991821,0.87,-13.0,today_sheet_player_team_lookup,Kyle Stowers,0.04977972275302884,0.1420284610552507,Sweeper,0.5138346341373953,3,6.153846153846154,45.0,5.774987928536939,51.72127115308934,-0.05769230769230768,0.1,-0.06337518107194591,0.027212711530893403,0.00659075493489424,0.5712856362846146,0.0
2026-05-03,2026-05-03,823387,Nathaniel Lowe,663993,L,L,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.13704712341215933,0.06518571060625666,0.76,-24.0,today_sheet_player_team_lookup,Nathaniel Lowe,0.049541140060755065,0.1413820365434153,4-Seam,0.3978341113375724,3,8.612279226240538,42.515151515151516,5.105421686746988,53.45662847790508,-0.020815811606391923,0.1,-0.07341867469879518,0.04456628477905077,0.009525196349966117,0.5666409854644437,0.051571382552510515
